query,genres
"I'm looking for a tense, twisty teen story about dealing with a traumatic past, haunting memories, and a slow-burning romance set against magical secrets.","Young Adult,Fantasy"
"I want a gripping story about a wary teen who uncovers a tangled web of secrets in a close-knit community, where eerie phenomena point to a supernatural layer and unreliable clues, all while navigating love and loyalty.","Young Adult,Mystery,Fantasy"
"I'm looking for a gripping tale about a brave teenage girl who lives beyond a sealed city, unraveling a dangerous conspiracy while navigating growing romantic feelings and tough choices that could change everything.","Young Adult,Fantasy,Romance"
"I want a warm, witty tale about two people facing conflicting dreams and everyday challenges, with a hopeful ending and a touch of heartbreak.","Romance,Contemporary"
"I want a detailed, true-to-life account of power and obsession during a tumultuous political era, told with investigative rigor and vivid, cinematic scenes.",Nonfiction
"I'm after a suspenseful read where a sharp photojournalist in a small, quirky town uncovers dangerous secrets, with witty banter and a growing attraction that slices through the danger.","Romance,Mystery"
"I want a voyage to 18th-century Europe where clever kids chase a musician's mystery across cobblestone streets, with stylish outfits, secrets, and a tender, slow-blooming romance.","Historical Fiction,Mystery,Romance"
"I'm looking for a sweeping, character-driven journey set in a bygone era, where the protagonist overcomes obstacles and learns profound truths while the world around them changes.","Historical Fiction,Classics"
"I'm looking for a steamy fantasy tale where a fierce shapeshifter heroine searches for belonging while navigating dangerous rival clans and a magnetic, forbidden romance that could ruin everything.","Fantasy,Romance"
"I'm seeking a perilous quest where a young protagonist must navigate magical rules and moral choices to save a kingdom, in a world that blends wonder with reflective, bittersweet emotions.","Fantasy,Young Adult"
"I'm craving a coming-of-age tale where a teen navigates friendships and first love while dark secrets unfold in a vivid, modern setting.","Young Adult,Contemporary"
"I'm looking for a tender, hopeful story about two young people discovering themselves and building a relationship in everyday life, with feelings of anxiety, friendship, and finding belonging.","Young Adult,Contemporary"
"I'm after a real-life inspired story about someone growing up in harsh, frontier-like conditions, facing hard work and a formative journey that reads like an intimate documentary.","Nonfiction,Historical Fiction"
"I want a tightly plotted tale where a meticulous investigator unravels a series of clues in a foggy, turn-of-the-century city, exposing hidden alliances and clever deceptions.","Mystery,Historical Fiction"
